"","item_id","definition","language","form","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id"
"19139","item_576","OLD","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",576
"19140","item_577","ORANGE","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",577
"19141","item_578","POOR","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",578
"19142","item_579","PRETTY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",579
"19143","item_580","QUIET","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",580
"19144","item_581","RED","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",581
"19145","item_582","SAD","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",582
"19146","item_583","SCARED","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",583
"19147","item_584","SICK","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",584
"19148","item_585","SLEEPY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",585
"19149","item_586","SLOW","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",586
"19150","item_587","SOFT","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",587
"19151","item_588","STICKY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",588
"19152","item_589","STUCK","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",589
"19153","item_590","THIRSTY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",590
"19154","item_591","TIRED","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",591
"19155","item_592","WET","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",592
"19156","item_593","WHITE","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",593
"19157","item_594","WINDY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",594
"19158","item_595","YELLOW","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",595
"19159","item_596","YUCKY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",596
"19160","item_597","DO-DO","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",597
"19161","item_598","HOW","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",598
"19162","item_599","WHAT","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",599
"19163","item_600","W-H-A-T","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",600
"19164","item_601","WHAT","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",601
"19165","item_602","WHEN","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",602
"19166","item_603","WHERE","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",603
"19167","item_604","WHICH","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",604
"19168","item_605","WHO","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",605
"19169","item_606","WHY","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",606
"19170","item_607","Does your baby combine signs to make sentences?","American Sign Language","FormBOne","combine",NA,NA,NA,NA,"",607
"19171","item_608","ANIMAL","American Sign Language","FormBOne","word","animals","nouns","nouns",NA,"",608
"19172","item_609","FOX","American Sign Language","FormBOne","word","animals","nouns","nouns",NA,"",609
"19173","item_610","SNAKE","American Sign Language","FormBOne","word","animals","nouns","nouns",NA,"",610
"19174","item_611","SPIDER","American Sign Language","FormBOne","word","animals","nouns","nouns",NA,"",611
"19175","item_612","ZEBRA","American Sign Language","FormBOne","word","animals","nouns","nouns",NA,"",612
"19176","item_613","SANDALS","American Sign Language","FormBOne","word","clothing","nouns","nouns",NA,"",613
"19177","item_614","SWIMSUIT","American Sign Language","FormBOne","word","clothing","nouns","nouns",NA,"",614
"19178","item_615","LETTER","American Sign Language","FormBOne","word","household","nouns","nouns",NA,"",615
"19179","item_616","NEWSPAPER","American Sign Language","FormBOne","word","household","nouns","nouns",NA,"",616
"19180","item_617","REFRIGERATOR","American Sign Language","FormBOne","word","household","nouns","nouns",NA,"",617
"19181","item_618","TDD","American Sign Language","FormBOne","word","household","nouns","nouns",NA,"",618
"19182","item_619","COUSIN","American Sign Language","FormBOne","word","people","other","other",NA,"",619
"19183","item_620","INTERPRETER","American Sign Language","FormBOne","word","people","other","other",NA,"",620
"19184","item_621","MONSTER","American Sign Language","FormBOne","word","people","other","other",NA,"",621
"19185","item_622","NAME SIGNS","American Sign Language","FormBOne","word","people","other","other",NA,"",622
"19186","item_623","SPEECH THERAPIST","American Sign Language","FormBOne","word","people","other","other",NA,"",623
"19187","item_624","BAGEL","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",624
"19188","item_625","CARROT","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",625
"19189","item_626","CREAM CHEESE","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",626
"19190","item_627","EGG","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",627
"19191","item_628","ONION","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",628
"19192","item_629","PANCAKE","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",629
"19193","item_630","SYRUP","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",630
"19194","item_631","TOMATO","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",631
"19195","item_632","VEGETABLE","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",632
"19196","item_633","WAFFLE","American Sign Language","FormBOne","word","food_drink","nouns","nouns",NA,"",633
"19197","item_634","BETWEEN","American Sign Language","FormBOne","word","locations","function_words","function_words",NA,"",634
"19198","item_635","FRONT","American Sign Language","FormBOne","word","locations","function_words","function_words",NA,"",635
"19199","item_636","DINING ROOM","American Sign Language","FormBOne","word","furniture_rooms","nouns","nouns",NA,"",636
"19200","item_637","EARTH","American Sign Language","FormBOne","word","outside","nouns","nouns",NA,"",637
"19201","item_638","LIGHTNING","American Sign Language","FormBOne","word","outside","nouns","nouns",NA,"",638
"19202","item_639","TENT","American Sign Language","FormBOne","word","outside","nouns","nouns",NA,"",639
"19203","item_640","THUNDER","American Sign Language","FormBOne","word","outside","nouns","nouns",NA,"",640
"19204","item_641","TICKET","American Sign Language","FormBOne","word","outside","nouns","nouns",NA,"",641
"19205","item_642","DAYS OF THE WEEK","American Sign Language","FormBOne","word","time_words","other","other",NA,"",642
"19206","item_643","MONTH","American Sign Language","FormBOne","word","time_words","other","other",NA,"",643
"19207","item_644","SOON","American Sign Language","FormBOne","word","time_words","other","other",NA,"",644
"19208","item_645","WEEK","American Sign Language","FormBOne","word","time_words","other","other",NA,"",645
"19209","item_646","YEAR","American Sign Language","FormBOne","word","time_words","other","other",NA,"",646
"19210","item_647","McDONALD'S","American Sign Language","FormBOne","word","places","other","other",NA,"",647
"19211","item_648","RESTAURANT","American Sign Language","FormBOne","word","places","other","other",NA,"",648
"19212","item_649","VACATION","American Sign Language","FormBOne","word","places","other","other",NA,"",649
"19213","item_650","AMBULANCE","American Sign Language","FormBOne","word","vehicles","nouns","nouns",NA,"",650
"19214","item_651","BASEBALL","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",651
"19215","item_652","BASKETBALL","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",652
"19216","item_653","BOWLING","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",653
"19217","item_654","BRUSH HAIR","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",654
"19218","item_655","FOOTBALL","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",655
"19219","item_656","GOLF","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",656
"19220","item_657","I-LOVE-YOU","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",657
"19221","item_658","LET'S-SEE/WE'LL SEE","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",658
"19222","item_659","OH-I-SEE","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",659
"19223","item_660","SOCCER","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",660
"19224","item_661","VOLLEYBALL","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",661
"19225","item_662","WASH FACE","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",662
"19226","item_663","WASH HANDS","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",663
"19227","item_664","WATER-SKI","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",664
"19228","item_665","WELCOME","American Sign Language","FormBOne","word","games_routines","other","other",NA,"",665
"19229","item_666","MANY","American Sign Language","FormBOne","word","quantifiers","function_words","function_words",NA,"",666
"19230","item_667","NUMBERS (1","American Sign Language","FormBOne","word","quantifiers","function_words","function_words","3 etc.)","",667
"19231","item_668","LEARN","American Sign Language","FormBOne","word","action_words","predicates","verbs",NA,"",668
"19232","item_669","PUNISH","American Sign Language","FormBOne","word","action_words","predicates","verbs",NA,"",669
"19233","item_670","TEACH","American Sign Language","FormBOne","word","action_words","predicates","verbs",NA,"",670
"19234","item_671","DEAF","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",671
"19235","item_672","DELICIOUS","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",672
"19236","item_673","DIFFERENT","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",673
"19237","item_674","DISAPPOINT","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",674
"19238","item_675","DRY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",675
"19239","item_676","CRAZY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",676
"19240","item_677","FUNNY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",677
"19241","item_678","HANDSOME","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",678
"19242","item_679","HEARING","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",679
"19243","item_680","SHORT","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",680
"19244","item_681","SILLY","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",681
"19245","item_682","TALL","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",682
"19246","item_683","UPSET","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",683
"19247","item_684","BLACK","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",684
"19248","item_685","BLUE","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",685
"19249","item_686","BROWN","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",686
"19250","item_687","GREEN","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",687
"19251","item_688","ORANGE","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",688
"19252","item_689","PINK","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",689
"19253","item_690","PURPLE","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",690
"19254","item_691","RED","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",691
"19255","item_692","WHITE","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",692
"19256","item_693","YELLOW","American Sign Language","FormBOne","word","descriptive_words","predicates","adjectives",NA,"",693
"19257","item_694","BIRTHDAY","American Sign Language","FormBOne","word","time_words","other","other",NA,"",694
"19258","item_695","CHRISTMAS","American Sign Language","FormBOne","word","time_words","other","other",NA,"",695
"19259","item_696","EASTER","American Sign Language","FormBOne","word","time_words","other","other",NA,"",696
"19260","item_697","HANUKKAH","American Sign Language","FormBOne","word","time_words","other","other",NA,"",697
"19261","item_698","HALLOWEEN","American Sign Language","FormBOne","word","time_words","other","other",NA,"",698
"19262","item_699","FOR-FOR","American Sign Language","FormBOne","word","question_words","function_words","function_words",NA,"",699
"19263","item_1","Respond to his/her name sign?","American Sign Language","FormBTwo","first_signs",NA,NA,NA,NA,"",1
"19264","item_2","Respond to NO or FINISH by stopping what he/she is doing?","American Sign Language","FormBTwo","first_signs",NA,NA,NA,NA,"",2
"19265","item_3","Looking for mommy/daddy if you sign WHERE MOMMY/DADDY?","American Sign Language","FormBTwo","first_signs",NA,NA,NA,NA,"",3
"19266","item_4","BE-CAREFUL","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",4
"19267","item_5","BRING-ME","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",5
"19268","item_6","CHANGE DIAPER","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",6
"19269","item_7","COME-HERE","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",7
"19270","item_8","DADDY/MOMMY HOME","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",8
"19271","item_9","DON’T TOUCH/NO TOUCH","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",9
"19272","item_10","FINISH","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",10
"19273","item_11","GET-UP","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",11
"19274","item_12","GIVE-TO MOMMY","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",12
"19275","item_13","GIVE-ME HUG","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",13
"19276","item_14","GIVE-ME KISS","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",14
"19277","item_15","GOOD GIRL/BOY","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",15
"19278","item_16","OPEN YOUR MOUTH","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",16
"19279","item_17","SIT-DOWN","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",17
"19280","item_18","SPIT IT OUT","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",18
"19281","item_19","TIME GO BYE-BYE","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",19
"19282","item_20","THROW BALL","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",20
"19283","item_21","YOU HUNGRY?","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",21
"19284","item_22","YOU TIRED/SLEEPY?","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",22
"19285","item_23","YOU-WANT GO?","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",23
"19286","item_24","YOU-WANT MORE?","American Sign Language","FormBTwo","phrases",NA,NA,NA,NA,"",24
"19287","item_25","ALLIGATOR","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",25
"19288","item_26","ANIMAL","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",26
"19289","item_27","BEAR","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",27
"19290","item_28","BEE","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",28
"19291","item_29","BIRD/CHICKEN","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",29
"19292","item_30","BUG/ANT","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",30
"19293","item_31","BUNNY/RABBIT","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",31
"19294","item_32","BUTTERFLY","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",32
"19295","item_33","CAT","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",33
"19296","item_34","COW","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",34
"19297","item_35","DEER","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",35
"19298","item_36","DOG","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",36
"19299","item_37","DONKEY","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",37
"19300","item_38","DUCK","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",38
"19301","item_39","ELEPHANT","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",39
"19302","item_40","FISH","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",40
"19303","item_41","FOX","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",41
"19304","item_42","FROG","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",42
"19305","item_43","GIRAFFE","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",43
"19306","item_44","HEN","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",44
"19307","item_45","HORSE","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",45
"19308","item_46","LION","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",46
"19309","item_47","MONKEY","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",47
"19310","item_48","MOUSE","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",48
"19311","item_49","OWL","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",49
"19312","item_50","PIG","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",50
"19313","item_51","ROOSTER","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",51
"19314","item_52","SHEEP","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",52
"19315","item_53","SKUNK","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",53
"19316","item_54","SNAKE","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",54
"19317","item_55","SPIDER","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",55
"19318","item_56","SQUIRREL","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",56
"19319","item_57","TIGER","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",57
"19320","item_58","TURKEY","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",58
"19321","item_59","TURTLE","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",59
"19322","item_60","WOLF","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",60
"19323","item_61","ZEBRA","American Sign Language","FormBTwo","word","animals","nouns","nouns",NA,"",61
"19324","item_62","BELT","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",62
"19325","item_63","BIB","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",63
"19326","item_64","BOOT","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",64
"19327","item_65","BUTTON","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",65
"19328","item_66","COAT/JACKET","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",66
"19329","item_67","DIAPER","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",67
"19330","item_68","DRESS/CLOTHES","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",68
"19331","item_69","EARRING","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",69
"19332","item_70","GLASSES","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",70
"19333","item_71","GLOVES","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",71
"19334","item_72","HAT","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",72
"19335","item_73","HEARING AID","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",73
"19336","item_74","NECKLACE","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",74
"19337","item_75","PAJAMAS","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",75
"19338","item_76","PANTS","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",76
"19339","item_77","SANDAL","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",77
"19340","item_78","SCARF","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",78
"19341","item_79","SHIRT","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",79
"19342","item_80","SHOE","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",80
"19343","item_81","SNOWSUIT","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",81
"19344","item_82","SOCK","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",82
"19345","item_83","SWEATER","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",83
"19346","item_84","SWIMSUIT","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",84
"19347","item_85","UNDERPANTS","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",85
"19348","item_86","WRISTWATCH","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",86
"19349","item_87","ZIPPER","American Sign Language","FormBTwo","word","clothing","nouns","nouns",NA,"",87
"19350","item_88","BASEBALL","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",88
"19351","item_89","BASKETBALL","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",89
"19352","item_90","BATH","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",90
"19353","item_91","BIRTHDAY","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",91
"19354","item_92","BOWLING","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",92
"19355","item_93","BREAKFAST","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",93
"19356","item_94","BRUSH-HAIR","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",94
"19357","item_95","BYE","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",95
"19358","item_96","CALL(TDD)","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",96
"19359","item_97","DINNER","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",97
"19360","item_98","FOOTBALL","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",98
"19361","item_99","GOLF","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",99
"19362","item_100","HI","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",100
"19363","item_101","I-LOVE-YOU","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",101
"19364","item_102","LET'S-SEE","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",102
"19365","item_103","LUNCH","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",103
"19366","item_104","NAP","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",104
"19367","item_105","NO","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",105
"19368","item_106","PEE/BM","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",106
"19369","item_107","PEEKABOO","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",107
"19370","item_108","PLEASE","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",108
"19371","item_109","SHH/SHUSH","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",109
"19372","item_110","SHOPPING","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",110
"19373","item_111","STORY","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",111
"19374","item_112","THANK-YOU","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",112
"19375","item_113","WASH-FACE","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",113
"19376","item_114","WASH-HANDS","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",114
"19377","item_115","YES","American Sign Language","FormBTwo","word","games_routines","other","other",NA,"",115
"19378","item_116","AWAY","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",116
"19379","item_117","BITE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",117
"19380","item_118","BLOW","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",118
"19381","item_119","BREAK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",119
"19382","item_120","BRING/CARRY","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",120
"19383","item_121","BUILD","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",121
"19384","item_122","BUY","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",122
"19385","item_123","CATCH","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",123
"19386","item_124","CHASE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",124
"19387","item_125","CHAT","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",125
"19388","item_126","CLAP","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",126
"19389","item_127","CLEAN","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",127
"19390","item_128","CLIMB","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",128
"19391","item_129","CLOSE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",129
"19392","item_130","COOK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",130
"19393","item_131","CRY","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",131
"19394","item_132","CUT","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",132
"19395","item_133","DANCE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",133
"19396","item_134","DRAW","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",134
"19397","item_135","DRINK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",135
"19398","item_136","DROP","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",136
"19399","item_137","EAT","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",137
"19400","item_138","ENTER","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",138
"19401","item_139","FALL","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",139
"19402","item_140","FEED","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",140
"19403","item_141","FIND","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",141
"19404","item_142","FINISH","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",142
"19405","item_143","FIX","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",143
"19406","item_144","GET/TAKE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",144
"19407","item_145","GET-A-SHOT","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",145
"19408","item_146","GIVE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",146
"19409","item_147","GO","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",147
"19410","item_148","HAVE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",148
"19411","item_149","HEAR","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",149
"19412","item_150","HELP","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",150
"19413","item_151","HIDE","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",151
"19414","item_152","HIT","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",152
"19415","item_153","HOLD","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",153
"19416","item_154","HUG","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",154
"19417","item_155","HURRY","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",155
"19418","item_156","JUMP","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",156
"19419","item_157","KICK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",157
"19420","item_158","KISS","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",158
"19421","item_159","KNOCK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",159
"19422","item_160","LEARN","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",160
"19423","item_161","LICK","American Sign Language","FormBTwo","word","action_words","predicates","verbs",NA,"",161
